No.,レシピID,レシピ名,Hand順文章,1,2,3,4,5,6,7,8,道具名,動作ID,動作id2
194,330c3ab94aef04557db53c930cf9113565286c3c,ツナDE３色どんぶり,卵にめんつゆ少々をいれ、よくかき混ぜ、フライパンでいり卵を作る。いんげんは、塩茹でして、食べやすい大きさに切りそろえる。,Tamago,Mentuyu,,,,,,,LargeChopsticks,F,g
195,250b6d5501500c4cb5d60e57ed5c9702d8fe1b52,簡単胡麻和え,ボウルに酒とめんつゆをいれ、ゴマを入れて混ぜる。蒸しあがった野菜をそのまま入れて混ぜる。,Sake,Mentuyu,Goma,,,,,,LargeChopsticks,A,a
196,706fef3416d7ccbe697b5e4521c8c70a0c81b1af,★チョコレートパウンド★,メレンゲを作る。卵白にレモン汁を２～３滴入れてかるく角が立つまで混ぜる。○の砂糖を加えてしっかり混ぜる。,Ranpaku,Remonjiru,,,,,,,Whisk,B,b
197,a91799af36eba8ced696dcebc67de413053a18a3,バレンタインにお勧め♪フリアン,ボールに卵白と砂糖を加えしっかり混ぜ合わせます。ホイップするくらいがいいでしょう。,Ranpaku,Satou,,,,,,,Whisk,F,g
198,3ff09ced56108d73000cce0ba10d0cd0821a92aa,ツナとトマトで豆腐グラタン,豆腐を一口大、トマトをさいころ型に切ります。ボールにトマト、ツナ、チーズを入れてお好みで塩コショウを加えて軽く混ぜます。,Tomato,Tuna,Chi-zu,Shio,Kosyou,,,,LargeChopsticks,I,e
199,3e8d1dbf9ef68a86c64c556284044e68c7dbf191,てんぷら粉ケーキ,マーガリンと砂糖、卵を混ぜる。ヨーグルトも入れて混ぜる。キレイに混ざらないけどOK気にしない,Margarin,Satou,Tamago,,,,,,Whisk,F,g
200,164598bae1fb872f7dd414d88bbb9c3f0590f235,息子のおやつ（パン耳蒸し饅頭？）,かぼちゃはチンして解凍し、皮をとり熱いうちに砂糖、マーガリンを加えてよく混ぜる。,Kabocha,Satou,Margarin,,,,,,WoodenSpatula,I,e
201,c8c8cd7358a652c880a92dc207df302bb150a6c6,トマト風味さっぱりカルボナーラ,ボウルに卵をほぐし、生クリーム、牛乳、チーズ（細かく切る）、塩・こしょうを入れ、混ぜる。,NamaKuri-mu,Gyunyu,Chi-zu,Shio,Kosyou,,,,WoodenSpatula,F,g
202,3a5c7ac7ccbb9d0838b172a63a68e6e7dd07da1d,簡単！炊飯器でスポンジケーキ,卵黄にサラダ油と牛乳を入れて混ぜます。,Ranou,SaladaAbura,Gyunyu,,,,,,LargeChopsticks,B,b
203,afa3cefd7ed4ebc1ec067ac7d902e7871f749c09,プリンケーキ　Ｃａｊａｓｓｅ（カジャス）,ボールに小麦粉を入れ、砂糖・卵・バター・牛乳の順に加えてはWhiskで混ぜます。,Komugiko,Satou,Tamago,Bata-,Gyunyu,,,,Whisk,B,b
204,c2e6d92bbd7f080c14d51dd5af7cae7d51895842,えっ！ほんとにういろう？,小麦粉、砂糖、に水を少しずつ加えダマがなくなるまでSpoonでよーく混ぜる。さらにあずき缶を全部いれて混ぜる。,Komugiko,Satou,Mizu,,,,,,Spoon,A,a
205,85ce6c6a01bb8912cf5f233757a59e4bfe0e26cd,ネギたれ,醤油２：酢２：水２：砂糖１の割合でまぜまぜする。,Syouyu,Su,Mizu,Satou,,,,,Spoon,A,a
206,c0b98b5eaea8f6f7cb5b131acfe35a9d3c9f0444,とってもリッチなカスタードプリン,＊カラメルの作り方＊鍋に砂糖，水、レモン汁を中火にかけて時々混ぜ合わせていきます。砂糖が溶けたら火を強火にし、カラメルが茶色になるまで混ぜながら沸騰させます。（焦がし過ぎに注意）鍋を火から下ろし，型に流します。,Satou,Mizu,Remonjiru,,,,,,Whisk,A,a
207,cc6de3990b000252234d651c4f95c21573892de3,チーズパフ～(^O^),鍋にバターと水を入れて、火にかけ、煮立ったら小麦粉を加えて、WoodenSpatulaで混ぜながら、１０秒くらい中火にかける。,Bata-,Mizu,Komugiko,,,,,,WoodenSpatula,E,f
208,5fd0e4cb7f4ac5a6cb46fb47d2959b8954f16057,簡単!おいしい!ミルクくずもち,鍋に片栗粉、砂糖、牛乳を入れ、よく混ぜ火にかける。,Katakuriko,Satou,Gyunyu,,,,,,WoodenSpatula,F,g
209,3b4750e5185a5991ad28ba8601590891c30d3c6c,まだ寒い日に...味噌ちゃんこ,豚挽き肉に、ねぎのみじん切り、生姜しぼり汁、味噌、こしょう、片栗粉、酒を入れてまぜ、水を少しずつ加えてよく練る。,Minchi,Negi,Syouga,Miso,Kosyou,Katakuriko,Sake,,Hand,D,d
210,646b34faf7c2f1ddaa3f61a97c953a85ed151298,白身魚の鉢蒸し,あらかじめ、醤油・酒・ごま油・片栗粉各小匙１を混ぜてつゆを作っておきます。白身魚（種類は問わず）は皮と骨を取り除き一口大に削ぎ切りし、醤油・しょうが汁・酒少々で下味をつけておく。卵はよく解きほぐす。,Syouyu,Sake,Gomaabura,Katakuriko,,,,,Spoon,A,a
211,d9c71c3381864aa561192f0ab6dcf0c1f6a4e824,れんこんの変わりはさみ揚げ,ひき肉を塩・酒・卵・しょうが　少々、片栗粉大さじ１/２と混ぜる。　１のれんこんは水気を切り、薄力粉」をまぶす。形」をなるべくそろえて、ペアをつくっておく。,Minchi,Shio,Sake,Tamago,Syouga,Katakuriko,,,Hand,D,d
212,4dfc4d4986dd0aa8e7b230ac4169723e58597b51,母の鶏のつくね,ボールに挽肉、片栗粉小さじ１、小麦粉、醤油大さじ１、すりおろした生姜を入れ、よく混ぜる。,Minchi,Katakuriko,Komugiko,Syouyu,Syouga,,,,Hand,D,d
213,6e41ab5effc9319c3cccb667ccbba974cc712d0c,じゃがバーグ,じゃがいもがゆであがったら、熱いうちにつぶし、炒めたベーコン、塩コショウ、片栗粉をまぜ、ハンバーグの形にひとつずつまとめる。,Jagaimo,Be-kon,Shio,Kosyou,Katakuriko,,,,Hand,D,d
214,5bd1bd5045cd63d894dca277f912e1708fd67dd5,キャンプ飯！じゃがいものカレーきんぴら,フライパンに油をしいて　熱しベーコンを炒め　火が通ったらじゃがいもを入れ　色が透き通る直前に塩・胡椒・醤油・カレー粉で味をつけ　よく混ぜる。,Be-kon,Jagaimo,Shio,Kosyou,Syouyu,Kare-ko,,,LargeChopsticks,A,a
215,13e29abd1615bbd13ba162d385966005ab0464ea,ポテトの皮がお皿になったポテトグラタン,ベーコン、削ったチーズ､パセリ､粗挽き黒こしょうと塩を加えてよく混ぜる。ポテトの皮のお皿につめ戻し､オーブンで8分（表面に軽くこげ色がつくまで)焼く｡熱いうちにいただく｡,Be-kon,Chi-zu,Paseri,Kosyou,Shio,,,,WoodenSpatula,E,f
216,8c9bbf35c6aa35bd7f14eb3482675f1c9ecd9e6c,大根とベーコンのガーリックゴマサラダ,大根とベーコンをボウルにいれて混ぜ、塩、コショウをして混ぜます。マヨネーズも加えさらにまぜます。,Daikon,Be-kon,Shio,Kosyou,Mayone-zu,,,,LargeChopsticks,F,g
217,94d9155360133d20b876b98baec9d423cc00e884,キャベツとベーコンのガーリックサラダ,ボウルに水をよく切ったキャベツとベーコン、にんにく、マヨネーズをいれて混ぜる。,Cyabetu,Be-kon,Ninniku,Mayone-zu,,,,,LargeChopsticks,B,b
218,23b0222ab519838cc63ef5816ae65b6cabcee042,レンジで豆腐のグラタン　,ベーコンとしめじは適当な大きさに切り、豆腐、マヨネーズ、粉チーズと混ぜる。,Be-kon,Kinoko,Tofu,Mayone-zu,Chi-zu,,,,WoodenSpatula,C,c
219,e4f52a3fd79bae90f2a17a3ad43832224533eacc,キャベツとベーコンのサラダ,キャベツとベーコン、レモン果汁、クレイジーソルト、ブラックペッパーを混ぜてできあがり。,Cyabetu,Be-kon,Remonjiru,Shio,Kosyou,,,,LargeChopsticks,I,e
220,939a3c57bd0d37d9eb4f16816f3a4742f28dd427,簡単☆鶏胸肉の衣焼き,次に衣を作ります。ボールに玉ねぎ、ベーコン、パン粉、粉チーズ、パセリをいれ、混ぜます。,Tamanegi,Be-kon,Panko,Chi-zu,Paseri,,,,LargeChopsticks,A,a
221,df954be515c6ecb8778701d644c48abf908892a1,じゃが芋＋茹で卵のサラダ,粒マスタード・マヨネーズ・牛乳はよく混ぜ合わせておく。,Masuta-do,Mayone-zu,Gyunyu,,,,,,Spoon,A,a
222,862cc25d8e886616109f5b6a0293cb660f94b56e,チーズとマスタードソースのレタスサラダ,マスタードソースを作ります。ボールにマスタード、粉チーズ、塩、胡椒を入れて、よく混ぜる。卵黄を加えて練るようにまぜる。オリーブ油をかき混ぜながら少しずつ加えて、乳化させる。レモン汁、白ビネガーを加えてなじませる。マスタードソース完成。,Masuta-do,Chi-zu,Shio,Kosyou,,,,,Spoon,A,a
223,eb67dea3b96078a90a6058bd63088427b5e2654c,さばの燻製プレート,ソースを作ります。　マヨネーズ、生クリーム、マスタード、しょうゆを混ぜて、刻んだパセリを加えます。,Mayone-zu,NamaKuri-mu,Masuta-do,Syouyu,Paseri,,,,Spoon,A,a
224,a16cb547424dd1d9e5923b884dd27c5480dbb4c9,簡単ミートローフ,ボウルに挽肉を入れ、玉ねぎとパン粉を入れてよくHandで練り混ぜ、次に卵、粒マスタード、ナツメグ、塩こしょうを入れてもったりするまで更に混ぜる。,Minchi,Tamanegi,Panko,Tamago,Masuta-do,Natumegu,Shio,Kosyou,Hand,D,d
225,3c36a8c55221c5da5d858a9bca31367c42e6b5bf,さつまいものマスタード和え,マスタード、マヨネーズ、はちみつを混ぜてソースを作ます。,Masuta-do,Mayone-zu,Hachimitu,,,,,,Spoon,A,a
226,987ef5655a5f52c62bd170f16f7900472ff8d5f9,キャロットサラダ,ボールにマスタード、塩、レモン汁を入れ混ぜる。混ぜながらオリーブ油を加え、ドレッシングを作る。,Masuta-do,Shio,Remonjiru,,,,,,Spoon,B,b
227,1f533599e4d49f6d88709d086630a895669df8e7,かぼちゃとトマトのマスタードサラダ,マヨネーズと粒マスタード、ツナを混ぜ合わせ、塩こしょうで味を調える。,Mayone-zu,Masuta-do,Tuna,Shio,Kosyou,,,,Spoon,B,b
228,44d00468e9b681950b5ca9a5c27ddb45ef012abc,ブロッコリーのマスタード和え,麺つゆとマスタードをボウルに入れて混ぜる。,Mentuyu,Masuta-do,,,,,,,Spoon,B,b
229,e4e7cc949da20244288fe1f653d9a8cc02d8cb27,かぼちゃサラダ,かぼちゃはマッシュして，マヨネーズ，粒マスタードを加えて混ぜ合わせます。,Kabocha,Mayone-zu,Masuta-do,,,,,,WoodenSpatula,H,e
230,dd1478581f39cc57eb0235084ad3561bb1e02c18,硬くなったフランスパンで　　～パン・ペルデュ～,ボールに卵、マスタード、生クリーム、塩・ナツメグ・こしょうをいれ、なめらかになるまでまぜ、卵液をつくる。,Tamago,Masuta-do,NamaKuri-mu,Shio,Natumegu,Kosyou,,,Whisk,A,a
231,dbc6d7697cab150d25d1b4c6cdf3c175b77b3d35,豚ヒレ肉のマスタードチーズ,マスタード、マヨネーズ、チーズを混ぜソースを作る。,Masuta-do,Mayone-zu,Chi-zu,,,,,,Spoon,A,a
232,70a7158e93569387309c8376900042ab66225b20,ナスのムサカ（Patlican Musakka)―研究第一弾,オーブンを190℃(または375F）に温める。なべにマーガリン(またはバター）を熱し、切っておいたたまねぎ、トマト、そして、挽き肉を加えて、少し混ぜる。ふたをして、中火で、10分ほど煮る。,Margarin,Tamanegi,Tomato,Minchi,,,,,LargeChopsticks,E,f
233,01e9a63a9a94e9016f58e5e4ac2591640133f627,スパゲティ・カルボナーラ,生クリームと卵黄をよく混ぜてパルメザンチーズとドライトマトのみじん切りを加えてさっとひと混ぜしておく。,NamaKuri-mu,Ranou,Chi-zu,Tomato,,,,,Whisk,B,b
234,fe777aa968373bcf4e9a1f0c617dc2493e2fcaf8,トマトとザーサイのみぞれあえ,大根おろしは、軽く水気を絞り、トマトに混ぜる。,DaikonOroshi,Tomato,,,,,,,LargeChopsticks,I,e
235,21d13eaa2859219a1f2d86da52199239759272c7,トマト丼,ボールにトマト、しょうが（みじん切りにしたもの）塩を入れてよく混ぜ、10分ほど置く。,Tomato,Syouga,Shio,,,,,,WoodenSpatula,A,a
236,e02f7e39260710ef4b2638cb17f9ce3e6c03fb52,ゴルゴンゾーラとトマトのパスタ,ゴルゴンゾーラをきざみ、トマトとバター、生クリームをあわせ、中火で混ぜながら加熱。,Chi-zu,Tomato,Bata-,NamaKuri-mu,,,,,WoodenSpatula,H,e
237,ea46f78aa8d3f704f860f80c7398789ca7d6a639,ブルスケッタ,ボウルにトマトとみじん切りにしたにんにくを入れ、塩・コショウをして軽く混ぜる。,Tomato,Ninniku,Shio,Kosyou,,,,,LargeChopsticks,I,e
238,f37a593e3aaf1007b254688879408ea8b4aed87c,あさり＆しめじのイタリアン,バター大２を熱し、にんにくを入れて炒める。その後、あさり、トマト、しめじを加え、WoodenSpatulaで混ぜる。,Bata-,Ninniku,Asari,Tomato,Kinoko,,,,WoodenSpatula,F,g
239,42e995a8d7977bb23fd1f9bc8767339c97322707,トマトごはん,とろんとしたトマトに、醤油、塩、胡椒をして、ご飯を加えて混ぜ合わせます。器にもったら、飾りにパセリをちらします。,Tomato,Syouyu,Shio,Kosyou,Gohan,,,,WoodenSpatula,C,c
240,3d72ef520c5a02bc5b6bc833bbab15454e47f133,お家で簡単カプチーノ,コーヒーの入ったカップに、泡立てた牛乳を入れ、Spoonなどで軽くかき混ぜて完成です。,Coffee,Gyunyu,,,,,,,Spoon,A,a
241,dae38d0f2771092f041213658695f06ff5a82308,おHand軽♪ソーダブレッドその１★チョコチップ＆コーヒー,卵をほぐして砂糖、塩、冷ましたコーヒーを混ぜ合わせる。チョコチップを入れる。,Tamago,Satou,Shio,Coffee,,,,,Spoon,A,a
242,3bdc5143cf729b3d9d47a866340bab467a5acaf4,極上☆チュ～イ～チョコチップクッキー,バターをクリーム状に練り、そこへブラウンシュガーを入れてなめらかになるまで練る。さらに卵、バニラエッセンス、インスタントコーヒーを入れてよく混ぜる。,Bata-,Satou,Tamago,Baniraessensu,Coffee,,,,Whisk,A,a
243,ae54d535fb2134ae3e3b2717a3163bcb9081924b,コーヒー牛乳の蒸しパン,蒸し器を火にかけて沸騰させておく。ボウルに牛乳・サラダ油・たまご・さとう・インスタントコーヒー・バニラエッセンスを混ぜておく。,Gyunyu,SaladaAbura,Tamago,Satou,Coffee,Baniraessensu,,,Whisk,B,b
244,34acc7f715f5a96c9bc7256a35397349794b962c,コーヒーのシフォンケーキ,薄力粉、ベーキングパウダー、インスタントコーヒーをよく混ぜ合わせておく。,Hakurikiko,Be-kinguPauda-,Coffee,,,,,,Whisk,A,a
245,ea533c41c5161f8bf63d6ebadfc3b4765c3df3d1,料理？コーヒーホットケーキ,ホットケーキミックスと砂糖とインスタントコーヒーと卵と牛乳をボールに合わせて混ぜまくります。水分が足りないと思ったら牛乳を足し、フライパンへレッツゴー♪,HotCakeMix,Satou,Coffee,Tamago,Gyunyu,,,,Whisk,A,a
246,e4f14aa34d4cffafbe195b3416bdbffe59a3f60e,さくさくナッツクッキー☆コーヒー＆シナモンフレーバー☆,バターはクリーム状に練って砂糖を加えてさらに混ぜます。だいたい混ざったらコーヒーをブランデーで溶いたものを２回に分けて加えその都度よく混ぜます。,Bata-,Satou,Coffee,Burande-,,,,,Whisk,B,b
247,7035ca3f99f3cd62009ad4f74da92d99cabadce4,簡単シャーベットすいか味とコーヒー味,コーヒー味。空牛乳パックを切ってそこに、コーヒーとさとう・牛乳・カスピ海ヨーグルトをいれてまぜ、そのまま冷凍庫で氷らせます。,Coffee,Satou,Gyunyu,Yoguruto,,,,,Spoon,A,a
248,c956b66d6247c0797b5b06fd35530d432f29b6b5,ニラじゃがもちもち,すったじゃがいもの中に、牛肉、ニラ、片栗粉、塩をまぜる。,Jagaimo,Gyuniku,Nira,Katakuriko,Shio,,,,LargeChopsticks,I,e
249,975a83e48af81a92dc8df58e160b608b677e63b4,肉としらたきのきんぴら風,牛肉と砂糖　醤油　みりん　酒を入れて　箸でかき混ぜながら充分に味を染み込ませる。盛り付けてから　ごまを振りかける。,Gyuniku,Satou,Syouyu,Mirin,Sake,,,,LargeChopsticks,I,e
250,ce13f7e3820d1422f01e3ed459ad4df8a795b081,牛肉とジャガイモ炒め,牛肉はしょうゆ、酒で下味をつけ片栗粉を混ぜておきます。じゃがいもは輪切りにして水につけておきます。,Gyuniku,Syouyu,Sake,Katakuriko,,,,,LargeChopsticks,I,e
251,fe84604bcdab0ffa5915bc06200a70a611b3c946,納豆と甘辛く炒めた牛肉を混ぜただけ～。,納豆は、ﾊﾟｯｸについてる辛子とタレを入れて混ぜる。納豆と牛肉をまぜまぜして召し上がれ～。,Natou,Gyuniku,,,,,,,LargeChopsticks,A,a
252,bde57f2f5ac86e2758b1ae3459b8c6be578d693f,ポテトとチーズのハンバーグ,牛肉にしっかり塩コショウをふり、酒、卵、パン粉、片栗粉を、粘りが出るまで混ぜる。しっかり混ざったら3の野菜をいれ混ぜる。,Gyuniku,Shio,Kosyou,Sake,Tamago,Panko,Katakuriko,,LargeChopsticks,A,a
253,9e50c8bb9c093a9b5cb302baa9afe09b18882be6,韓国料理　ジャンサンジョク,牛肉と豚肉と豆腐をボールに入れよくHandで混ぜる。,Gyuniku,ButaNiku,Tofu,,,,,,Hand,D,d
254,7afb8ba41b7257fea4c27787df2a74ae506fb34c,オイスタービーフ元気サラダ☆,フライパンに油を敷き牛肉を炒め、砂糖、醤油、オイスターソース、みりん、お酒を入れおろしたしょうがを入れ混ぜ火を止めます。,SaladaAbura,Gyuniku,Satou,Syouyu,Oisuta-So-su,Mirin,Sake,Syouga,WoodenSpatula,A,a
255,6ee33d95c0ae59816742d036b153385ab9fb5c88,ヘルシー！たけのこたっぷり青椒肉絲！,牛肉は繊維にそって千切りにし、ボウルに入れ、醤油・片栗粉と混ぜます。,Gyuniku,Syouyu,Katakuriko,,,,,,LargeChopsticks,A,a
256,a23b6fbeb1e6587d85d55865adaaf4cdd2f1fd09,圧力鍋で簡単☆我が家のボルシチ風,牛肉は塩、コショウ、ニンニクと混ぜておく。,Gyuniku,Shio,Kosyou,Ninniku,,,,,LargeChopsticks,I,e
257,852b41dfc803312a4bb01e94d955dc2dd74d083f,スズキのポテト包み,ジャガイモは洗って皮をむいて、しばらくお水につけてから大根の千切りのように細く短く切ってから、水気を切っておきます。ローズマリー、ニンニクは細かく切ってからお塩、コショウと混ぜ合わせます。（私は機械を使って細切りにしました、画像参照）,Rosemari-,Ninniku,Shio,Kosyou,,,,,LargeChopsticks,A,a
258,8e1454b2c115b4478038d20bf4a9a6522eee9f7b,ローズマリー＆ガーリックたっぷりのローストラム,ハーブバターをつくる。室温に戻したバターにみじん切りのニンニク、塩こしょう、レモン汁、ローズマリーを混ぜる。これをラム肉にまんべんなくぬり、１時間以上おく（理想は一晩）。,Bata-,Ninniku,Shio,Kosyou,Remonjiru,Rosemari-,,,Spoon,A,a
259,6520fcf23e1872b62f5b843d44368a2722333ace,ポークのローズマリーソース,ローズマリー、ニンニク、塩＆胡椒、オリーブオイルを混ぜあわせてマリネ液をつくります。豚肉に１０分くらいまぶします。,Rosemari-,Ninniku,Shio,Kosyou,Oli-buoilu,,,,Spoon,A,a
260,6e95c2a3bda793505951dfe1f2478961184f9fca,かぼちゃの香草チーズパン粉焼き,パン粉、粉チーズ、ローズマリー、塩、胡椒を混ぜておく。,Panko,Chi-zu,Rosemari-,Shio,Kosyou,,,,LargeChopsticks,B,b
261,c420722934cf6b6e0fc21dd6a6585994d0fd83cd,ローズマリークッキー,ローズマリーをみじん切りにし、ボウルに砂糖・油と一緒に混ぜる。,Rosemari-,Satou,SaladaAbura,,,,,,Spoon,B,b
262,e6bc87c876a7c1c345e0fb740e0f1571f4f77651,ガーリックとローズマリーのローストポテト,テンパンにアルミホイルを敷き（こうすると後始末がラク）、硬くゆでたジャガイモ、にんにく、ローズマリーを入れ、塩コショウを多めにふり、オリーブオイルを上からかけて、Handで良く混ぜる。,Jagaimo,Ninniku,Rosemari-,Shio,Kosyou,Oli-buoilu,,,Hand,A,a
263,bbf2b9ac3e73f3a84793a2ba46ee150b5c36f264,ジャガイモとローズマリーのマフィン,ボウルにヨーグルト、卵、砂糖、塩、胡椒を入れて、フォークか大きなSpoonでぐるぐる掻き混ぜます。刻んだローズマリーとオリーブオイルを10g～20g入れて更に混ぜます。,Yoguruto,Tamago,Satou,Shio,Kosyou,Rosemari-,Oli-buoilu,,Spoon,A,a
264,62e591e3008ab80239139f0fab4b93bea6d4bee7,心温まるローズマリーチキンにラタトゥーユ,保存容器に鶏肉、にんにく、ローズマリー、オリーブオイルを入れて塩、粗挽き胡椒をふりかけて混ぜ合わせ、しばらく漬けておきます。（※1時間ぐらい漬けました）,Toriniku,Ninniku,Rosemari-,Oli-buoilu,Shio,Kosyou,,,LargeChopsticks,I,e
265,a72d1942730e434acaa6811250e0a63c2f660b66,鶏肉のカレーバターソテー野菜添え,大葉は、細かく切り耐熱ボールの中に入れ約3分ぐらいラップをせずにチンする。バターを細かく切りカレーパウダー・ドライローズマリー・塩・こしょうを入れてよく混ぜる。,Bata-,Kare-ko,Rosemari-,Shio,Kosyou,,,,Spoon,A,a
266,41cd5bf173753dcc5cda4b9af7df186f225ffa1c,ホワイトチョコレート＆べリーマフィン,小麦粉、グラニュー糖、ホワイトチョコレートを大きいボールでまぜあわせる。,Komugiko,Satou,Chocole-to,,,,,,Whisk,A,a
267,7c0bfeef8ec9600a62e1aea8bc30892a01782849,簡単★秋色ブラウニー,ボウルにバターを入れ、レンジにかけて（６０℃にセット）溶かし、分量のチョコレート、ココア・三温糖・はちみつを加えてよく混ぜる。更に卵を１コ分づつ加えてよく混ぜる。,Bata-,Chocole-to,Cocoa,Satou,Hachimitu,,,,Whisk,A,a
268,bfdddffb43c1340d45a800c6d4f097283fb397f1,小麦粉不使用！　リッチなガトーショコラ,チョコレートとバターを溶かして、生クリームと一緒に混ぜる。,Chocole-to,Bata-,NamaKuri-mu,,,,,,Whisk,A,a
269,691bc2ddfeb92bf0ab889079f83c352224d53b0c,甘すぎない☆カフェモカケーキ,薄力粉・ＢＰは合わせてふるっておく。牛乳・コーヒー・チョコレートは湯せんにかけて溶かし混ぜる。チョコが溶ければＯＫ！,Gyunyu,Coffee,Chocole-to,,,,,,WoodenSpatula,A,a
270,b4b8e4a66e1523089cdd446f939a9794ba95d940,簡単なのに本格的チョコレートケーキ,別のボールにホットケーキミックス、卵黄、牛乳、溶かしたバターとチョコレートを入れホイッパーでぐるぐる混ぜる。,HotCakeMix,Ranou,Gyunyu,Bata-,Chocole-to,,,,Whisk,B,b
271,1940a457ffb23ca8411f2c6c4a1b05f9a9700b90,チョコチョスコーン,ヨーグルト・チョコ・卵を加え、軽く混ぜる。混ぜ過ぎると膨らみません。,Yoguruto,Chocole-to,Tamago,,,,,,Whisk,B,b
272,1aebe96655382a700f42ecd9407d416edb49a1d0,チョコ豆腐入り揚げ餃子,溶かしたチョコレートと滑らかにした豆腐を混ぜ合わせる。,Chocole-to,Tofu,,,,,,,Whisk,B,b
273,99ad014e4ff5e0b7d06132ec6677d754f15a368a,超簡単☆メロンパン風トースト,マーガリンと練乳、すり下ろしたチョコをよく混ぜます。,Margarin,Rennyu,Chocole-to,,,,,,Whisk,A,a
274,5b3121c2dd92f9e47285ff36d8472fb760ed7788,Oo。まるぼーろ。oO,ボールに卵・砂糖・練乳を入れてWhiskでよく混ぜる。,Rennyu,Tamago,Satou,,,,,,Whisk,B,b
275,c6b0e46c2a5d07fefd95c96c4765805fcac47ac1,ミルクプリン,牛乳、生クリーム、練乳、グラニュー糖をなべに入れて火にかけこげないように、よく混ぜる。,Gyunyu,NamaKuri-mu,Rennyu,Satou,,,,,WoodenSpatula,E,f
276,5a34d87a2dc3d5b03c7dae2ee5f69d5b0f790458,私の好きな卵ボーロ♪,ボールに卵、ハチミツ、練乳、牛乳を加えてよく混ぜ合わす。,Tamago,Hachimitu,Rennyu,Gyunyu,,,,,Whisk,F,g
277,d93c4faf265fce31212806b8616cc36416486874,うまっ！プリップリ～なエビマヨ☆,合わせ調味料をつくる。マヨネーズ、練乳、ケチャップ、レモン、コショウをちょっと大き目のボウルでまぜあわせる,Mayone-zu,Rennyu,Kechapu,Remonjiru,Kosyou,,,,Spoon,B,b
278,4f580cbe8896d56a60473f32896d71a28fe8b27e,混ぜて＠簡単！豆腐のアイスクリーム,ボウルに豆腐を入れてWhiskで潰しかき混ぜて滑らかにする。そこにグラニュウ糖、練乳、卵黄を順に加え、よくかき混ぜる。。すると、とろっとした感じになる。,Tofu,Satou,Rennyu,Ranou,,,,,Whisk,B,b
279,9f1294510492f26aed7614bc60b3ad47ac260e21,よーぐる卵ケーキ,別のボールで卵黄を白っぽくなるまであわ立て、ヨーグルト、練乳、小麦粉を入れよく混ぜる。,Ranou,Yoguruto,Rennyu,Komugiko,,,,,Whisk,B,b
280,9f698587c02953d48c18a620e3fdd81aff3ebaab,シンプル☆チョコレアチーズケーキ,別の大きめのボウルに刻んだチョコレートを入れ湯煎で溶かす。滑らかになったらバター、卵黄、練乳を加えWhiskで混ぜる。,Chocole-to,Bata-,Ranou,Rennyu,,,,,Whisk,A,a
281,92511a1057ab2520094b250c7617344a3ee64591,あま?い練乳のスイートポテトパイ,ボウルに卵を入れよく溶きほぐす。砂糖、さつまも、練乳、牛乳、バニラエッセンスの順に材料を加え、そのつどよく混ぜ合わせる。,Tamago,Satou,Satumaimo,Rennyu,Gyunyu,Baniraessensu,,,LargeChopsticks,B,b
282,8b70eabb8088f3e17f0b3957759ec2cb020b278c,豚ねぎ焼き,ボウルにお好み焼き粉・卵・水100cc・京ねぎの1/3の量・紅生姜を入れて混ぜ、ラードを熱したフライパンで焼き、上に豚肉を広げてのせて残りのねぎをのせて蓋をして、3分位弱火で焦げ目が付くまで焼きます。,Okonomiyakiko,Tamago,Mizu,Negi,Syouga,,,,Whisk,B,b
283,5a136ce333e6e856695a2f22cfee3343b3d853f0,豆腐ねぎ焼き,生地をつくる。お好み焼き粉に卵を加えてよくまぜ、そこに水切りした木綿豆腐を加えてさらによくまぜる。そこへねぎをくわえてまたまたまぜる。,Okonomiyakiko,Tamago,Tofu,Negi,,,,,Whisk,A,a
284,0e46674d67f7772c18ffd2b791a401168b05d21e,カラーピーマンのお好み焼き風＾＾,お好み焼き粉、水を混ぜ、卵、細ネギ、キャベツを混ぜる。柔らかいようだったら粉を足す。あれば揚げ玉も少々入れると美味しい！,Okonomiyakiko,Mizu,Tamago,Negi,Cyabetu,,,,Whisk,F,g
285,7488ce2d076a04a4d40c37447ffddf67de996cc1,ゆで卵のからしマヨネーズ,マヨネーズにからしを加えてよく混ぜる。,Mayone-zu,Masuta-do,,,,,,,Spoon,A,a
286,66d099a1237e3196f79f134fbd9ac21284526f55,菜の花の芥子和え,ボールにからし・砂糖・出汁醤油を入れ混ぜる。菜の花を和える,Masuta-do,Satou,Syouyu,,,,,,Whisk,F,g
287,10b84a78bf34a24773a5d2e8370cf5d985d90c14,ヤマイモネ―ズ,山芋をすりおろし、マヨネーズネギを入れて混ぜる。,Yamaimo,Mayone-zu,Negi,,,,,,Whisk,F,g
288,90010be9f044ac8b908db17b13caeea5d6ed4a92,野菜たっぷりお好み焼き,卵にだし汁を加えて混ぜ合わせ、すりおろした山芋、小麦粉をいれてさっくりと混ぜる。,Tamago,Dashijiru,Yamaimo,Komugiko,,,,,Whisk,B,b
289,606438b0b86c77c5f772f749f23c69bef77c025a,●山芋のお味噌汁●,ボールに卵を解きほぐし、山芋をすりおろし、片栗粉を小さじ1/3くらい入れ、良くかき混ぜておく,Tamago,Yamaimo,Katakuriko,,,,,,Whisk,B,b
